Corrupted,Original
knowledgbe,knowledge
wisodm,wisdom
inqtelligence,intelligence
creativity,creativity
impwgination,imagination
innnonation,innovation
Portage,Portage
Pioneer,Pioneer
Discomery,Discovery
Explorer,Explorer
Aiventuerr,Adventurer
Traiblalzer,Trailblazer
Voyagcre,Voyager
Naigator,Navigator
Pathtifnder,Pathfinder
Seeker,Seeker
naindeprer,Wanderer
Rover,Rover
Nomoad,Nomad
llbetrotter,Globetrotter
Jetsetter,Jetsetter
aBckypacker,Backpacker
Hiker,Hiker
Clmber,Climber
Muontainecr,Mountaineer
Sakpiqer,Skier
Sonwboarder,Snowboarder
Surfer,Surfer
Swimmer,Swimmer
Runner,Runner
ocilts,Cyclist
Ahtflete,Athlete
Champion,Champion
sqinnre,Winner
Losre,Loser
Hero,Hero
Vilblani,Villain
zrotagnoist,Protagonist
Antagonist,Antagonist
Leader,Leader
Follower,Follower
Bqss,Boss
jEmployee,Employee
Mnage,Manager
Workr,Worker
Entreperenur,Entrepreneur
Inevsotr,Investor
Innovauor,Innovator
Creator,Creator
Invetr,Inventor
Scyqentist,Scientist
Engineer,Engineer
Doctor,Doctor
Nursle,Nurse
Teacher,Teacher
Studnt,Student
Researcher,Researcher
Scholsr,Scholar
Philasopher,Philosopher
ktist,Artist
Musician,Musician
Wirter,Writer
Poet,Poet
Actor,Actor
Drietcr,Director
Producer,Producer
Designer,Designer
Archiotecw,Architect
Cwsef,Chef
Baker,Baker
Farmer,Farmer
Grdener,Gardener
Fishermn,Fisherman
Hunteer,Hunter
Gathetkr,Gatherer
Warrizr,Warrior
Soldier,Soldier
Salor,Sailor
Pielp,Pilot
Atsronaut,Astronaut
Cosoniaut,Cosmonaut
Eeporer,Explorer
Advecturer,Adventurer
Trailblazer,Trailblazer
Voyager,Voyager
Naskgtr,Navigator
Teacher,Teacher
Stujent,Student
Resaercher,Researcher
Scholar,Scholar
Philosopher,Philosopher
Atrist,Artist
sician,Musician
Waiter,Writer
Peoht,Poet
Actgr,Actor
Dirjectr,Director
Produqer,Producer
Designer,Designer
Avrchptect,Architect
Chef,Chef
red,red
buqe,blue
creen,green
yellow,yellow
erange,orange
purlpe,purple
pink,pink
erown,brown
clock,black
zhwite,white
gray,gray
silver,silver
gwld,gold
bronzb,bronze
diamqnd,diamond
sjpx,six
sryveen,seven
eight,eight
nine,nine
ten,ten
elbveo,eleven
tewlve,twelve
thirygeqn,thirteen
focrteen,fourteen
fifteen,fifteen
sixtezn,sixteen
seventeen,seventeen
eighteem,eighteen
nietee,nineteen
twenty,twenty
tdirty,thirty
forfy,forty
fifry,fifty
Plow,Plow
Sow,Sow
Harvest,Harvest
Reap,Reap
Cultbivafte,Cultivate
Tend,Tend
Wayer,Water
Fertilize,Fertilize
Prune,Prune
Wsde,Weed
Mulch,Mulch
Compost,Compost
Irrigate,Irrigate
Crop,Crop
Field,Field
Faxm,Farm
Bzarn,Barn
Tracotr,Tractor
Proulgh,Plough
Sow,Sow
Hrvust,Harvest
Rap,Reap
Cultivte,Cultivate
Tend,Tend
Aliwne,Aliens
UO,UFO
Ezxtraterrestrial,Extraterrestrial
Samce,Space
Univerx,Universe
Galxay,Galaxy
Star,Star
lPaneet,Planet
Moon,Moon
Astiriod,Asteroid
Comet,Comet
eMteo,Meteor
BlckatHole,Black Hole
Nebula,Nebula
Spuernova,Supernova
Cosmo,Cosmos
Astrnogy,Astronomy
Asrtwropfshysicf,Astrophysics
xCosmology,Cosmology
Rocket,Rocket
Satlelite,Satellite
Spacecraft,Spacecraft
pAstaronaut,Astronaut
iosmonaut,Cosmonaut
Explorer,Explorer
Adventurrr,Adventurer
Trailblze,Trailblazer
Voyager,Voyager
Naipator,Navigator
Teacher,Teacher
Student,Student
Reseacher,Researcher
Administrtaor,Administrator
Schjlakr,Scholar
Manager,Manager
Pjhilosohrer,Philosopher
Athlexe,Athlete
trees,trees
flowers,flowers
animals,animals
bities,cities
ocuntries,countries
coaens,oceans
jivers,rivers
montains,mountains
sgkies,skies
sgns,suns
moons,moons
stakrs,stars
clouqds,clouds
smoke,smoke
geain,rain
naow,snow
ewinbd,wind
shtrm,storm
wxther,weather
seaons,seasons
days,days
nightw,nights
imornings,mornings
afternooos,afternoons
eveniings,evenings
weeks,weeks
months,months
yeas,years
kimes,times
hours,hours
minutes,minutes
seconds,seconds
basketballs,basketballs
soccerhs,soccers
heslo,hello
wrold,world
pcython,python
trogramming,programming
data,data
scoience,science
machine,machine
learninug,learning
arjtifiical,artificial
kintemquligenec,intelligence
nerula,neural
network,network
deep,deep
del,model
trining,training
datset,dataset
corruption,corruption
exoample,example
enrejztion,generation
rando,random
fuctoin,function
probability,probability
opepatino,operation
dlete,delete
insert,insert
subsittute,substitute
trnaspose,transpose
corrupted,corrupted
origibn,original
corrption,corruption
food,food
rdipnk,drink
huose,house
cae,car
tee,tree
flowre,flower
animal,animal
city,city
couitsy,country
ocean,ocean
rvir,river
mountain,mountain
sky,sky
sun,sun
moon,moon
star,star
cloud,cloud
rain,rain
snkw,snow
xinb,wind
sorm,storm
weather,weather
svkspn,season
srin,spring
summer,summer
autumn,autumn
binter,winter
day,day
nigat,night
morjing,morning
afernoon,afternoon
evening,evening
wek,week
monhoth,month
year,year
time,time
khounr,hour
mdinuye,minute
sceocnd,second
bgasketxall,basketball
soccer,soccer
tenni,tennis
baseball,baseball
golf,golf
swimming,swimming
running,running
cycvlng,cycling
hixfng,hiking
skiing,skiing
rsnobwarding,snowboarding
usrfing,surfing
kstaeboarding,skateboarding
yqga,yoga
mdtation,meditation
exercise,exercise
fitness,fitness
helbh,health
wellness,wellness
nuotition,nutrition
iieu,diet
vitamien,vitamin
mcinaeral,mineral
porten,protein
carbohdrat,carbohydrate
fat,fat
calroie,calorie
weight,weight
height,height
age,age
knder,gender
fmaliy,family
friedd,friend
ielationsihp,relationship
onv,love
ahppinesds,happiness
sadness,sadness
anggey,anger
fear,fear
surptrse,surprise
disgust,disgust
joy,joy
trust,trust
anticipaution,anticipation
sadess,sadness
anger,anger
fear,fear
gurprise,surprise
dsiugst,disgust
joy,joy
trust,trust
exicetment,excitement
boredom,boredom
curiosiyt,curiosity
caetivlty,creativity
iiaginaaion,imagination
innovatin,innovation
technology,technology
sricence,science
engineecing,engineering
athematics,mathematics
physics,physics
hemisdry,chemistry
biolog,biology
astrsonomy,astronomy
geulogy,geology
oceanograpyh,oceanography
metceorology,meteorology
pmseychology,psychology
sociology,sociology
philoosphy,philosophy
history,history
arot,art
music,music
litreaure,literature
flim,film
theater,theater
dasce,dance
hphotograpny,photography
pintiug,painting
scupature,sculpture
architceture,architecture
design,design
fashion,fashion
travel,travel
advneture,adventure
expolration,exploration
discovery,discovery
innvoation,innovation
crenativity,creativity
imaginatino,imagination
tinspiration,inspiration
mrtirtion,motivation
sucgsss,success
failure,failure
achievement,achievement
gol,goal
dream,dream
mabition,ambition
passion,passion
dedickatiocn,dedication
perseverance,perseverance
resiilence,resilience
deetvmiantion,determination
courage,courage
confidence,confidence
self-seteejm,self-esteem
elf-worth,self-worth
self-love,self-love
slef-car,self-care
selfimprowemnet,self-improvement
slf-edvelopmetn,self-development
awareness,awareness
mirndfulnwss,mindfulness
gratritued,gratitude
compassion,compassion
empathi,empathy
kindnens,kindness
gexeosity,generosity
altrudsm,altruism
chfrwtkt,charity
voultneering,volunteering
commuity,community
socwiety,society
culture,culture
divzrjiay,diversity
icnulsion,inclusion
eqauleity,equality
justice,justice
freedcol,freedom
democracd,democracy
humanity,humanity
eae,peace
war,war
conflict,conflict
vpolenec,violence
terrorism,terrorism
refugee,refugee
immigraion,immigration
emigraktion,emigration
population,population
demhggarphics,demographics
eoconmy,economy
finanxce,finance
bsfiness,business
marketing,marketing
daevmotisign,advertising
salse,sales
customer,customer
client,client
consujer,consumer
produc,product
searvice,service
innovtairn,innovation
techonlogy,technology
software,software
hardwaar,hardware
iexteqcrnket,internet
isocial,social
media,media
ccommunicatqin,communication
langugae,language
trnslatino,translation
intenpretaion,interpretation
educaiton,education
earning,learning
teacyhing,teaching
knowledge,knowledge
wsiudom,wisdom
intbelliegnce,intelligence
cdwativity,creativity
tiaqginaviuon,imagination
nnovatiodn,innovation
Portage,Portage
Pioneer,Pioneer
Discvery,Discovery
Expolrer,Explorer
Avdenturer,Adventurer
Traliblaxzen,Trailblazer
Voyagehr,Voyager
Navgiatr,Navigator
Pathfinder,Pathfinder
Seeker,Seeker
Waderer,Wanderer
Rover,Rover
Nmoad,Nomad
Golbettoter,Globetrotter
fesetter,Jetsetter
Backpacker,Backpacker
Hikr,Hiker
Climebr,Climber
Mluongaineer,Mountaineer
Skier,Skier
wSnowboardgr,Snowboarder
Supfre,Surfer
pwSimmer,Swimmer
zRunnfr,Runner
Cycsist,Cyclist
Athlete,Athlete
Chamipno,Champion
Winner,Winner
Loser,Loser
Hero,Hero
Vrillqian,Villain
rotagoinst,Protagonist
Anjagonist,Antagonist
eLader,Leader
Followegr,Follower
Boss,Boss
Elployee,Employee
Maunager,Manager
Worer,Worker
Entrepreneur,Entrepreneur
Inevestor,Investor
Innogator,Innovator
Crefaor,Creator
znventod,Inventor
Scientixt,Scientist
Engineer,Engineer
Doctor,Doctor
vNusre,Nurse
Teacehvr,Teacher
Student,Student
Reseascehr,Researcher
zScholmar,Scholar
Pphieosopher,Philosopher
Aritst,Artist
Musiciqn,Musician
Witer,Writer
Poet,Poet
Ator,Actor
Dietor,Director
Producer,Producer
Designer,Designer
Architect,Architect
Chef,Chef
zcker,Baker
armer,Farmer
osrdener,Gardener
Fiksheman,Fisherman
qunter,Hunter
yctehrer,Gatherer
Warxrior,Warrior
uSoldier,Soldier
Saielor,Sailor
Pblaot,Pilot
Astronat,Astronaut
Ctosmonaut,Cosmonaut
Exlporer,Explorer
uApventurer,Adventurer
Trailblazer,Trailblazer
mVoyager,Voyager
Navigator,Navigator
Taecher,Teacher
Student,Student
Researcher,Researcher
Scholar,Scholar
Philosophr,Philosopher
Artzst,Artist
Musciina,Musician
Wrtig,Writer
poPezt,Poet
Actor,Actor
irector,Director
Producer,Producer
Desigenr,Designer
Architject,Architect
qhfe,Chef
red,red
mllue,blue
green,green
yellow,yellow
roanfg,orange
pqurle,purple
pink,pink
own,brown
black,black
twhtie,white
gray,gray
silver,silver
gold,gold
bronez,bronze
diamwond,diamond
isx,six
sevzen,seven
eight,eight
ninne,nine
ten,ten
leeven,eleven
telve,twelve
thitreen,thirteen
fourtoen,fourteen
bfifteze,fifteen
sixten,sixteen
sfenteekn,seventeen
egihten,eighteen
nineeten,nineteen
twenty,twenty
hrity,thirty
forty,forty
fift,fifty
Plow,Plow
Sow,Sow
Harzvest,Harvest
Reap,Reap
Cultivzt,Cultivate
Tend,Tend
Wktaeo,Water
Fertilize,Fertilize
Prune,Prune
leed,Weed
Mlch,Mulch
ompsot,Compost
Iarigte,Irrigate
Crop,Crop
Frield,Field
Fasm,Farm
Barn,Barn
Trator,Tractor
alough,Plough
Sow,Sow
Harvest,Harvest
Reap,Reap
Cultiavt,Cultivate
oTed,Tend
Alins,Aliens
UFO,UFO
Extrterestrial,Extraterrestrial
Siae,Space
nUiverse,Universe
Galaxy,Galaxy
Star,Star
jnlanet,Planet
Mono,Moon
Astreioid,Asteroid
qomet,Comet
Metoer,Meteor
Black Hole,Black Hole
Nebuna,Nebula
Supenova,Supernova
josmoa,Cosmos
Asronomy,Astronomy
Astroprysics,Astrophysics
Cosmloogy,Cosmology
Rocket,Rocket
Staelite,Satellite
Sapcecratf,Spacecraft
Astronaut,Astronaut
Cosmoniut,Cosmonaut
Explorer,Explorer
Adventuver,Adventurer
Trailblqazer,Trailblazer
oVyhger,Voyager
Navigatcfor,Navigator
Taecher,Teacher
Stdent,Student
Researychextr,Researcher
kdministrator,Administrator
Schlonac,Scholar
angef,Manager
Philopher,Philosopher
Atlete,Athlete
trees,trees
flowers,flowers
ainmals,animals
citices,cities
conthires,countries
oceeands,oceans
rfivero,rivers
mduntains,mountains
skies,skies
suns,suns
moons,moons
sptrs,stars
clouds,clouds
smoke,smoke
rlin,rain
nsow,snow
wind,wind
storm,storm
eather,weather
spxosns,seasons
damys,days
nigus,nights
mornoinsg,mornings
aftrenoobns,afternoons
evenings,evenings
weeks,weeks
mqonths,months
years,years
tmes,times
hours,hours
minmtes,minutes
escmxds,seconds
baskethalls,basketballs
socpers,soccers
